Product_ID,Product_Name,Product_Category,Product_Sub_Category,Brand,Product_Cost,Selling_Price,Launch_Date,Supplier_ID,Product_Rating,Product_Status
PRD00573,Skechers Go Walk Sneakers - Value Pack,Fashion,Footwear,Skechers,3642.1,5879.99,2022-08-09,SUP0081,4.5,Active
PRD00574,AND Casual Top - Combo Pack,Fashion,Women Clothing,AND,2337.65,3959.39,2025-04-21,SUP0002,3.9,Active
PRD00575,Bella Vita CEO Man Perfume - New Edition Silver,Beauty,Fragrance,Bella Vita,1035.67,1413.57,2022-11-26,SUP0034,3.4,Active
PRD00576,Apple MacBook Pro 14 - Value Pack,Electronics,Laptops,Apple,65229.67,102128.54,2023-09-16,SUP0082,3.8,Active
PRD00577,Bru Instant Coffee Jar - Standard,Grocery,Beverages,Bru,219.97,330.61,2023-04-02,SUP0048,4.4,Active
PRD00578,Bata Comfort Sandals - Premium White,Fashion,Footwear,Bata,4361.76,7483.54,2024-01-22,SUP0124,4.0,Active
PRD00579,Spaces Bath Towel Set - Value Pack,Home & Kitchen,Home Decor,Spaces,927.03,1333.19,2025-01-28,SUP0005,3.7,Active
PRD00580,Fujifilm X-T30 II Mirrorless - New Edition,Electronics,Cameras,Fujifilm,49245.23,60290.87,2023-07-02,SUP0028,4.1,Active
PRD00581,Axor Apex Riding Helmet - New Edition,Automotive,Bike Accessories,Axor,1749.47,2476.0,2025-07-16,SUP0010,3.5,Active
PRD00582,LG OLED C2 55 inch Pack of 2,Electronics,Televisions,LG,61103.68,83192.87,2022-09-15,SUP0095,4.3,Active
PRD00583,Aashirvaad Atta 10 kg - Combo Pack Blue,Grocery,Staples,Aashirvaad,255.2,407.13,2023-01-09,SUP0148,4.1,Inactive
PRD00584,Lenovo ThinkPad E14 - Value Pack,Electronics,Laptops,Lenovo,93691.89,132131.67,2022-02-22,SUP0144,3.5,Active
PRD00585,Nike Air Zoom Running Shoes - New Edition,Fashion,Footwear,Nike,1119.04,1850.31,2020-04-04,SUP0059,4.6,Active
PRD00586,Adidas Training Jacket,Sports,Sportswear,Adidas,3259.7,4659.91,2022-07-08,SUP0125,3.5,Active
PRD00587,Fossil Gen 6 Smartwatch - Standard,Fashion,Watches,Fossil,3781.09,4687.82,2025-03-20,SUP0144,4.8,Active
PRD00588,Penguin Business Psychology of Money - Value Pack White,Books,Business,Penguin Business,1192.57,1414.43,2024-12-26,SUP0148,3.4,Active
PRD00589,Colorbar Nail Lacquer - Combo Pack,Beauty,Makeup,Colorbar,1019.71,1741.96,2022-06-15,SUP0021,4.2,Inactive
PRD00590,Haldiram’s Namkeen Mixture 1kg - New Edition,Grocery,Snacks,Haldiram’s,147.62,195.97,2023-05-01,SUP0127,4.1,Active
PRD00591,D’Decor Designer Cushion Covers - Premium,Home & Kitchen,Home Decor,D’Decor,4181.34,6593.5,2020-06-21,SUP0112,3.5,Active
PRD00592,Penguin Business Psychology of Money - New Edition,Books,Business,Penguin Business,1145.97,1547.45,2020-06-12,SUP0055,3.3,Active
PRD00593,Max Kids School Shoes - Value Pack 2025,Baby & Kids,Kids Clothing,Max Kids,948.09,1571.83,2024-06-05,SUP0115,3.4,Active
PRD00594,Samsung Galaxy M34 5G 128GB - Combo Pack,Electronics,Smartphones,Samsung,32738.17,38714.98,2022-04-29,SUP0020,3.3,Active
PRD00595,Nike Running Shorts - New Edition White,Sports,Sportswear,Nike,3116.86,4058.83,2025-10-07,SUP0137,3.7,Active
PRD00596,Dove Intense Repair Shampoo - Premium,Grocery,Personal Care,Dove,619.43,764.91,2024-03-27,SUP0135,4.0,Active
PRD00597,U.S. Polo Assn. Denim Jacket - Premium Large,Fashion,Men Clothing,U.S. Polo Assn.,1588.82,2337.21,2021-08-03,SUP0013,4.2,Active
PRD00598,Adidas Track Pants Slim Fit - Combo Pack 2025,Sports,Sportswear,Adidas,2256.4,2843.58,2022-10-03,SUP0014,3.6,Active
PRD00599,Daawat Super Basmati Rice 1 kg - Value Pack,Grocery,Staples,Daawat,690.18,803.31,2022-01-29,SUP0124,3.7,Inactive
PRD00600,Vega Open Face Helmet - Premium,Automotive,Bike Accessories,Vega,7546.29,9041.34,2021-02-23,SUP0091,4.0,Active
PRD00601,Home Centre Fabric 3 Seater Sofa - Value Pack,Home & Kitchen,Furniture,Home Centre,52532.39,61362.53,2020-05-29,SUP0004,3.6,Active
PRD00602,Adidas Ultraboost Sneakers - Premium 2025,Fashion,Footwear,Adidas,6446.87,9145.7,2022-06-10,SUP0043,3.8,Active
PRD00603,Arihant Competitive Exam Guide - Premium,Books,Education,Arihant,1205.94,1582.13,2025-06-16,SUP0039,3.7,Active
PRD00604,Wiley Machine Learning Guide - Combo Pack,Books,Education,Wiley,2184.78,2960.26,2023-11-29,SUP0121,4.1,Active
PRD00605,Hot Wheels Track Builder Set - New Edition,Baby & Kids,Toys,Hot Wheels,3536.42,5542.26,2022-04-19,SUP0147,4.6,Inactive
PRD00606,Oxford English Grammar Guide - Value Pack,Books,Education,Oxford,2348.25,2823.0,2023-02-05,SUP0038,4.2,Active
PRD00607,Lakme Matte Lipstick - Premium Pack of 2,Beauty,Makeup,Lakme,1103.55,1455.92,2023-08-09,SUP0052,4.3,Active
PRD00608,Nike Dry Fit Training T-Shirt Pack of 2,Sports,Sportswear,Nike,4395.53,6257.6,2023-02-03,SUP0131,3.2,Active
PRD00609,Haldiram’s Aloo Bhujia 400g - Premium,Grocery,Snacks,Haldiram’s,64.89,90.53,2024-02-20,SUP0114,3.8,Active
PRD00610,Asus Vivobook 15 OLED - Combo Pack,Electronics,Laptops,Asus,46731.99,57986.76,2024-06-08,SUP0024,4.5,Active
PRD00611,Daawat Rozana Basmati Rice 5 kg,Grocery,Staples,Daawat,822.47,1091.5,2024-08-17,SUP0108,4.3,Inactive
PRD00612,Adidas Ultraboost Sneakers - Value Pack,Fashion,Footwear,Adidas,3980.73,6349.39,2020-06-16,SUP0021,3.4,Active
PRD00613,Cultsport Exercise Bike Pro - Value Pack,Sports,Fitness Equipment,Cultsport,21670.1,27232.87,2024-05-01,SUP0088,3.5,Active
PRD00614,Bergmann Car Pressure Washer Silver,Automotive,Car Accessories,Bergmann,2235.56,3519.51,2023-09-29,SUP0115,4.0,Active
PRD00615,WOW Skin Science Onion Hair Oil - Premium,Beauty,Haircare,WOW Skin Science,773.9,919.31,2024-01-22,SUP0098,4.8,Inactive
PRD00616,Red Bull Energy Drink Pack - Premium,Grocery,Beverages,Red Bull,397.89,586.36,2025-12-22,SUP0004,3.2,Active
PRD00617,Lego Classic Building Blocks Set - Value Pack,Baby & Kids,Toys,Lego,1801.75,3082.42,2020-09-22,SUP0050,3.7,Active
PRD00618,Nilkamal Shoe Rack 4 Door - Standard,Home & Kitchen,Furniture,Nilkamal,27945.46,46862.43,2020-08-09,SUP0030,4.2,Active
PRD00619,Lay’s Classic Salted Chips,Grocery,Snacks,Lay’s,265.71,349.22,2022-06-11,SUP0018,4.5,Inactive
PRD00620,Titan Analog Leather Watch - New Edition,Fashion,Watches,Titan,11466.69,18161.92,2020-08-12,SUP0140,4.4,Active
PRD00621,Paper Boat Aam Panna 1L - Standard,Grocery,Beverages,Paper Boat,102.2,175.42,2023-02-07,SUP0054,4.0,Active
PRD00622,Maybelline Fit Me Foundation - New Edition,Beauty,Makeup,Maybelline,891.34,1279.44,2021-06-21,SUP0010,3.2,Active
PRD00623,Bru Gold Coffee Pouch - Value Pack,Grocery,Beverages,Bru,430.32,502.72,2022-09-04,SUP0062,3.7,Active
PRD00624,Strauss Yoga Mat 6mm - Standard,Sports,Fitness Equipment,Strauss,12646.89,15421.02,2023-07-23,SUP0102,3.3,Active
PRD00625,Bikaji Bikaneri Bhujia 400g - New Edition,Grocery,Snacks,Bikaji,233.06,285.11,2022-11-29,SUP0029,4.1,Inactive
PRD00626,Sony Bravia 55 inch 4K LED - Premium,Electronics,Televisions,Sony,82971.3,114589.46,2022-05-24,SUP0092,3.9,Active
PRD00627,Steelbird Air SBA Helmet - Standard,Automotive,Bike Accessories,Steelbird,7000.93,9720.7,2023-07-25,SUP0099,4.2,Inactive
PRD00628,AND Casual Top - New Edition,Fashion,Women Clothing,AND,5796.9,7044.1,2021-03-10,SUP0146,3.5,Active
PRD00629,Realme Realme 11 Pro 5G Black,Electronics,Smartphones,Realme,49253.47,63543.04,2022-05-06,SUP0078,4.3,Active
PRD00630,L’Oreal Hydra Fresh Gel Cream,Beauty,Skincare,L’Oreal,1676.0,1953.65,2020-04-03,SUP0006,3.4,Discontinued
PRD00631,Maybelline Colossal Mascara - Combo Pack,Beauty,Makeup,Maybelline,870.11,1484.86,2023-01-02,SUP0093,4.7,Active
PRD00632,Cultsport Exercise Bike Pro,Sports,Fitness Equipment,Cultsport,22278.02,26592.4,2020-06-09,SUP0046,4.1,Active
PRD00633,Denver Hamilton Deodorant,Beauty,Fragrance,Denver,384.9,571.78,2020-04-12,SUP0032,3.3,Active
PRD00634,Paper Boat Aam Panna 1L - Combo Pack,Grocery,Beverages,Paper Boat,149.3,248.11,2025-01-26,SUP0072,3.4,Active
PRD00635,Tata Tea Gold Tea 500g - Combo Pack,Grocery,Beverages,Tata Tea,454.95,686.0,2023-07-29,SUP0082,4.2,Inactive
PRD00636,Vega Open Face Helmet - New Edition XL,Automotive,Bike Accessories,Vega,4438.83,5963.81,2025-06-26,SUP0148,4.0,Active
PRD00637,Acer Swift Go 14 - New Edition Black,Electronics,Laptops,Acer,53406.35,85180.8,2025-09-15,SUP0138,3.3,Active
PRD00638,Kobo Adjustable Dumbbell Set - Value Pack 2025,Sports,Fitness Equipment,Kobo,22531.05,26593.01,2024-05-17,SUP0063,3.7,Active
PRD00639,U.S. Polo Assn. Denim Jacket - Standard,Fashion,Men Clothing,U.S. Polo Assn.,2440.61,2866.46,2020-10-21,SUP0120,3.3,Active
PRD00640,Nivia Basketball Official Size - Premium,Sports,Outdoor Sports,Nivia,9653.44,11619.52,2025-07-27,SUP0124,4.1,Active
PRD00641,Titan Edge Ceramic Watch,Fashion,Watches,Titan,8326.14,11066.81,2020-12-20,SUP0030,3.8,Active
PRD00642,D’Decor Designer Cushion Covers - Premium Pack of 2,Home & Kitchen,Home Decor,D’Decor,1327.47,1678.38,2021-11-29,SUP0072,3.7,Active
PRD00643,Nike Air Zoom Running Shoes - New Edition Blue,Fashion,Footwear,Nike,6164.74,9642.07,2020-09-01,SUP0028,4.3,Active
PRD00644,Fortune Sunflower Oil 5 L - Combo Pack White,Grocery,Staples,Fortune,661.44,826.68,2023-06-27,SUP0025,3.7,Active
PRD00645,Peter England Formal Trouser - Standard Blue,Fashion,Men Clothing,Peter England,2807.14,3956.05,2021-11-25,SUP0096,4.3,Active
PRD00646,Nescafe Classic Coffee 200g,Grocery,Beverages,Nescafe,605.34,850.32,2025-10-19,SUP0006,3.8,Active
PRD00647,U.S. Polo Assn. Polo T-Shirt White,Fashion,Men Clothing,U.S. Polo Assn.,2278.78,2722.04,2021-12-03,SUP0006,4.7,Active
PRD00648,Pearson Python Programming Textbook - Standard White,Books,Education,Pearson,1643.41,2127.65,2024-01-22,SUP0033,4.1,Active
PRD00649,Rynox Mobile Holder Bike - Standard,Automotive,Bike Accessories,Rynox,4610.85,7919.87,2021-11-22,SUP0140,4.8,Active
PRD00650,Rynox Riding Gloves Urban - Value Pack Pack of 2,Automotive,Bike Accessories,Rynox,3095.11,4894.04,2022-01-08,SUP0025,3.5,Active
PRD00651,Under Armour Tech 2.0 T-Shirt - New Edition,Sports,Sportswear,Under Armour,4378.53,7006.09,2023-11-21,SUP0012,3.4,Inactive
PRD00652,Canon EOS R50 Mirrorless White,Electronics,Cameras,Canon,60907.37,89162.93,2025-10-29,SUP0001,4.2,Active
PRD00653,Pampers Diaper Pants Large - Standard Pack of 2,Baby & Kids,Baby Care,Pampers,867.24,1214.5,2024-10-19,SUP0115,4.7,Inactive
PRD00654,Wavex Car Shampoo 5L - Value Pack XL,Automotive,Car Accessories,Wavex,4005.64,6853.54,2025-01-31,SUP0058,4.5,Active
PRD00655,L’Oreal Hair Serum Smooth - New Edition,Beauty,Haircare,L’Oreal,885.19,1269.58,2023-11-30,SUP0096,3.8,Active
PRD00656,Timex Expedition Watch - Value Pack XL,Fashion,Watches,Timex,7897.7,9453.82,2021-01-15,SUP0050,3.5,Active
PRD00657,Vero Moda Floral Midi Dress,Fashion,Women Clothing,Vero Moda,6493.01,7883.0,2021-04-17,SUP0073,4.5,Active
PRD00658,Sebamed Baby Wash Extra Soft - New Edition,Baby & Kids,Baby Care,Sebamed,775.97,1154.22,2023-07-07,SUP0040,3.3,Active
PRD00659,Dove Body Wash 500ml - Standard Silver,Grocery,Personal Care,Dove,548.34,681.62,2020-02-12,SUP0062,4.5,Active
PRD00660,TCL TCL 55 inch Mini LED TV - Value Pack,Electronics,Televisions,TCL,91967.02,110541.96,2021-12-15,SUP0043,4.3,Active
PRD00661,Himalaya Baby Baby Lotion 400ml,Baby & Kids,Baby Care,Himalaya Baby,1425.73,2031.06,2024-04-23,SUP0044,4.0,Active
PRD00662,Bru Instant Coffee Jar - Premium,Grocery,Beverages,Bru,370.22,461.92,2025-11-05,SUP0027,4.5,Inactive
PRD00663,Yonex Shuttlecock Mavis 350 - Standard,Sports,Outdoor Sports,Yonex,6110.36,9820.04,2020-10-18,SUP0056,3.6,Active
PRD00664,Hopscotch Party Wear Dress - New Edition,Baby & Kids,Kids Clothing,Hopscotch,446.96,691.59,2025-12-10,SUP0020,4.3,Active
PRD00665,Bloomsbury Harry Potter Box Set - Premium,Books,Fiction,Bloomsbury,2191.16,2685.73,2024-01-23,SUP0041,4.1,Inactive
PRD00666,Studds Ninja Elite Helmet - New Edition XL,Automotive,Bike Accessories,Studds,2173.1,2781.01,2021-12-22,SUP0052,3.8,Discontinued
PRD00667,Biotique Bhringraj Hair Oil Large,Beauty,Haircare,Biotique,566.9,946.63,2021-06-17,SUP0092,3.4,Inactive
PRD00668,Neutrogena Hydrating Moisturizer - Premium,Beauty,Skincare,Neutrogena,1304.19,1821.67,2024-04-12,SUP0034,3.4,Active
PRD00669,Hot Wheels Die Cast Car Pack - Standard Blue,Baby & Kids,Toys,Hot Wheels,4838.94,6397.36,2024-09-11,SUP0009,4.5,Active
PRD00670,Adidas Track Pants Slim Fit - Combo Pack 2025,Sports,Sportswear,Adidas,2462.84,2866.18,2024-01-29,SUP0067,4.6,Inactive
PRD00671,Levi’s Graphic Cotton T-Shirt - New Edition,Fashion,Men Clothing,Levi’s,4387.04,5728.82,2020-07-31,SUP0110,4.3,Active
PRD00672,Bru Instant Coffee Jar - Standard Blue,Grocery,Beverages,Bru,179.16,252.67,2020-08-14,SUP0051,4.8,Active
PRD00673,Kobo Adjustable Dumbbell Set - New Edition,Sports,Fitness Equipment,Kobo,19761.74,32313.58,2024-02-21,SUP0091,3.9,Active
PRD00674,Pearson Python Programming Textbook - Premium 2025,Books,Education,Pearson,1050.88,1495.74,2022-10-17,SUP0031,4.6,Active
PRD00675,Philips Mixer Grinder 750W - Value Pack,Home & Kitchen,Kitchen Appliances,Philips,7702.23,9917.77,2021-04-26,SUP0075,4.5,Inactive
PRD00676,Funskool Board Game Family Pack - Value Pack,Baby & Kids,Toys,Funskool,3783.9,4899.05,2025-07-12,SUP0108,4.2,Active
PRD00677,Dove Daily Shine Shampoo - Standard,Beauty,Haircare,Dove,1148.23,1732.95,2024-10-02,SUP0036,3.7,Active
PRD00678,Mee Mee Baby Wipes Pack - Premium Silver,Baby & Kids,Baby Care,Mee Mee,465.31,616.13,2021-06-17,SUP0085,4.3,Active
PRD00679,Studds Ninja Elite Helmet - Standard,Automotive,Bike Accessories,Studds,3113.39,4777.74,2023-09-20,SUP0066,3.8,Active
PRD00680,TCL TCL 43 inch QLED TV - Value Pack XL,Electronics,Televisions,TCL,77811.91,102498.61,2023-01-13,SUP0040,4.1,Active
PRD00681,Wonderchef Stainless Steel Kadai - Premium,Home & Kitchen,Cookware,Wonderchef,2002.58,3294.73,2024-12-30,SUP0047,3.3,Discontinued
PRD00682,Lifelong Home Gym Set,Sports,Fitness Equipment,Lifelong,9787.64,14211.01,2024-11-23,SUP0131,4.1,Active
PRD00683,MSI Modern 14 Ryzen 7 - New Edition,Electronics,Laptops,MSI,66653.98,113693.32,2024-05-10,SUP0028,4.3,Active
PRD00684,Puma DryCELL T-Shirt - New Edition,Sports,Sportswear,Puma,3706.59,5093.64,2022-03-04,SUP0003,3.7,Active
PRD00685,Arihant Competitive Exam Guide - Value Pack,Books,Education,Arihant,1418.04,1973.22,2022-12-28,SUP0078,3.3,Active
PRD00686,Casio Edifice Chronograph - New Edition,Fashion,Watches,Casio,6680.1,9317.48,2020-06-18,SUP0088,3.6,Inactive
PRD00687,Johnson’s Baby Oil 500ml - Premium,Baby & Kids,Baby Care,Johnson’s,1313.39,2037.02,2023-03-31,SUP0131,3.5,Active
PRD00688,Wakefit Queen Bed with Storage - Combo Pack,Home & Kitchen,Furniture,Wakefit,38288.58,50563.35,2021-08-18,SUP0057,3.9,Active
PRD00689,Van Heusen Slim Fit Shirt - New Edition,Fashion,Men Clothing,Van Heusen,2133.35,3619.22,2022-10-24,SUP0140,4.6,Active
PRD00690,Godrej Interio 3 Door Wardrobe - New Edition Silver,Home & Kitchen,Furniture,Godrej Interio,50681.64,61752.12,2022-05-16,SUP0052,4.2,Active
PRD00691,Himalaya Neem Face Wash - Standard,Grocery,Personal Care,Himalaya,179.05,246.02,2025-08-02,SUP0143,4.2,Active
PRD00692,Steelbird Air SBA Helmet - New Edition,Automotive,Bike Accessories,Steelbird,3532.89,5732.25,2024-11-30,SUP0143,4.7,Active
PRD00693,Wonderchef Ceramic Cookware Set - Premium,Home & Kitchen,Cookware,Wonderchef,2788.15,4572.4,2023-07-19,SUP0115,4.5,Active
PRD00694,Fisher-Price Activity Walker XL,Baby & Kids,Toys,Fisher-Price,4679.07,5751.23,2023-11-20,SUP0106,3.8,Active
PRD00695,Skechers Memory Foam Walking Shoes - Standard,Fashion,Footwear,Skechers,5252.37,7967.56,2023-06-25,SUP0144,4.6,Active
PRD00696,Skechers Go Walk Sneakers - New Edition,Fashion,Footwear,Skechers,8845.63,12516.54,2022-02-10,SUP0120,4.7,Active
PRD00697,Bata Formal Leather Shoes - New Edition,Fashion,Footwear,Bata,2135.58,3427.13,2025-01-15,SUP0001,3.4,Active
PRD00698,Apple MacBook Air M2 - Premium,Electronics,Laptops,Apple,90918.66,142924.28,2021-11-25,SUP0008,4.2,Active
PRD00699,Bikaji Bikaneri Bhujia 400g - New Edition Pack of 2,Grocery,Snacks,Bikaji,291.62,464.73,2022-08-30,SUP0049,4.0,Active
PRD00700,Biba Anarkali Dress - Combo Pack Silver,Fashion,Women Clothing,Biba,4860.46,6464.11,2023-03-18,SUP0083,4.1,Active
PRD00701,Nescafe Classic Coffee 200g - New Edition,Grocery,Beverages,Nescafe,509.74,687.05,2022-01-05,SUP0054,3.4,Active
PRD00702,Asus TUF Gaming F15 - New Edition,Electronics,Laptops,Asus,79884.53,115740.73,2020-02-03,SUP0117,4.1,Inactive
PRD00703,Urban Ladder Fabric Recliner Chair - Premium XL,Home & Kitchen,Furniture,Urban Ladder,18312.19,26551.74,2025-02-01,SUP0050,4.8,Active
PRD00704,Wakefit Queen Bed with Storage - New Edition,Home & Kitchen,Furniture,Wakefit,62059.94,73539.19,2021-12-06,SUP0133,3.7,Active
PRD00705,Hamleys Soft Teddy Bear,Baby & Kids,Toys,Hamleys,3083.07,4857.77,2025-02-14,SUP0123,3.5,Active
PRD00706,TCL TCL 43 inch QLED TV - Standard Pack of 2,Electronics,Televisions,TCL,80820.37,107288.7,2022-05-21,SUP0062,3.4,Active
PRD00707,Adidas Track Pants Slim Fit - Standard,Sports,Sportswear,Adidas,4334.4,7439.08,2023-10-09,SUP0070,3.5,Active
PRD00708,Oxford Dictionary Thesaurus Set - Value Pack,Books,Education,Oxford,1184.66,1910.29,2020-06-07,SUP0142,3.9,Active
PRD00709,Dove Daily Shine Shampoo - Standard Blue,Beauty,Haircare,Dove,1350.2,1889.64,2025-07-22,SUP0121,4.2,Active
PRD00710,Allen Solly Cotton Formal Shirt - New Edition,Fashion,Men Clothing,Allen Solly,5086.95,6715.59,2023-05-11,SUP0106,4.2,Active
PRD00711,W Straight Fit Kurti - Standard,Fashion,Women Clothing,W,5423.73,7344.78,2025-04-16,SUP0021,3.2,Active
PRD00712,Sennheiser HD 450BT Headphones - Standard White,Electronics,Headphones,Sennheiser,5438.13,6988.64,2022-03-24,SUP0111,3.2,Active
PRD00713,Dell Vostro 3520 Laptop - Value Pack,Electronics,Laptops,Dell,28768.88,39493.15,2021-05-03,SUP0077,3.4,Active
PRD00714,Story@Home Wall Clock Wooden - Value Pack,Home & Kitchen,Home Decor,Story@Home,2571.79,4315.87,2021-04-15,SUP0037,4.0,Active
PRD00715,Dove Hair Fall Conditioner - New Edition Silver,Beauty,Haircare,Dove,966.21,1615.49,2025-04-04,SUP0063,3.5,Active
PRD00716,Rupa Wise and Otherwise - Premium Pack of 2,Books,Fiction,Rupa,2086.54,2753.0,2024-04-14,SUP0016,3.9,Active
PRD00717,Faces Canada Weightless Matte Lipstick - Value Pack,Beauty,Makeup,Faces Canada,690.04,956.85,2022-06-24,SUP0057,4.4,Active
PRD00718,Bikaji Bikaneri Bhujia 400g,Grocery,Snacks,Bikaji,159.29,221.58,2023-07-15,SUP0004,4.1,Active
PRD00719,Yonex Shuttlecock Mavis 350 - New Edition,Sports,Outdoor Sports,Yonex,6156.12,9650.59,2020-03-15,SUP0060,4.1,Inactive
PRD00720,Wonderchef Stainless Steel Kadai - Standard Large,Home & Kitchen,Cookware,Wonderchef,2530.18,4275.02,2022-07-18,SUP0105,3.4,Active
PRD00721,Wiley Deep Learning Textbook - Value Pack,Books,Education,Wiley,3430.48,4028.08,2025-03-01,SUP0005,4.0,Active
PRD00722,Funskool Monopoly India Edition 2025,Baby & Kids,Toys,Funskool,2198.12,3788.87,2023-07-23,SUP0078,3.5,Active
PRD00723,Tresemme Hair Mask Repair - New Edition White,Beauty,Haircare,Tresemme,489.46,839.12,2020-04-23,SUP0026,3.5,Active
PRD00724,Puma Smashic Casual Shoes - Value Pack,Fashion,Footwear,Puma,4472.11,7520.08,2023-04-13,SUP0067,3.8,Active
PRD00725,Ikea Wall Shelf Unit - New Edition,Home & Kitchen,Home Decor,Ikea,4257.2,5145.42,2020-09-29,SUP0149,3.9,Discontinued
PRD00726,Prestige Electric Kettle 1.8L,Home & Kitchen,Kitchen Appliances,Prestige,5405.3,7088.51,2025-08-13,SUP0056,3.4,Active
PRD00727,Ambrane Phone Holder Dashboard - New Edition,Automotive,Car Accessories,Ambrane,4039.84,5946.75,2025-01-20,SUP0099,4.0,Active
PRD00728,Spaces Bath Towel Set - Value Pack XL,Home & Kitchen,Home Decor,Spaces,2920.14,3724.26,2021-04-30,SUP0006,3.6,Active
PRD00729,Hot Wheels Track Builder Set - New Edition White,Baby & Kids,Toys,Hot Wheels,5237.94,7021.41,2022-08-08,SUP0073,3.5,Active
PRD00730,Fortune Sunflower Oil 5 L - Premium,Grocery,Staples,Fortune,640.61,1018.84,2022-04-09,SUP0136,4.5,Active
PRD00731,Colgate Toothpaste Family Pack - Standard,Grocery,Personal Care,Colgate,314.85,437.73,2025-04-01,SUP0082,4.8,Active
PRD00732,Vega Full Face Helmet,Automotive,Bike Accessories,Vega,5341.01,8053.46,2022-12-01,SUP0054,3.2,Active
PRD00733,Ambrane Car Charger 36W,Automotive,Car Accessories,Ambrane,4755.11,7724.37,2022-01-27,SUP0060,3.7,Active
PRD00734,Wild Stone Men Fresh Fragrance - Value Pack,Beauty,Fragrance,Wild Stone,1973.02,2484.65,2022-12-07,SUP0008,3.5,Active
PRD00735,Campus Sports Running Shoes - Combo Pack,Fashion,Footwear,Campus,5937.01,9243.16,2023-06-07,SUP0061,3.9,Active
PRD00736,Rynox Mobile Holder Bike - Premium,Automotive,Bike Accessories,Rynox,3441.87,4063.06,2022-11-04,SUP0032,4.7,Active
PRD00737,Lifelong Resistance Band Kit - New Edition,Sports,Fitness Equipment,Lifelong,12478.02,18109.93,2024-10-09,SUP0100,3.5,Active
PRD00738,Nikon D5600 DSLR Kit - Standard,Electronics,Cameras,Nikon,43969.95,58087.26,2020-08-25,SUP0132,4.4,Discontinued
PRD00739,Story@Home Wall Clock Wooden,Home & Kitchen,Home Decor,Story@Home,3555.76,5284.52,2020-06-24,SUP0144,3.7,Inactive
PRD00740,Rynox Riding Gloves Urban,Automotive,Bike Accessories,Rynox,4809.02,6757.92,2021-01-02,SUP0040,3.9,Active
PRD00741,Biotique Bio Kelp Shampoo,Beauty,Haircare,Biotique,595.6,969.17,2023-08-13,SUP0077,4.4,Active
PRD00742,Aurelia A-Line Kurta - Value Pack,Fashion,Women Clothing,Aurelia,2824.02,4023.74,2024-03-03,SUP0080,4.2,Active
PRD00743,Noise Fit Halo Smartwatch - New Edition,Fashion,Watches,Noise,4072.4,6123.43,2022-08-27,SUP0142,3.9,Active
PRD00744,Pigeon Granite Fry Pan - Value Pack XL,Home & Kitchen,Cookware,Pigeon,3484.62,5970.39,2020-04-12,SUP0110,4.7,Active
PRD00745,Levi’s 511 Slim Fit Denim Jeans - Standard,Fashion,Men Clothing,Levi’s,2029.78,2979.44,2020-02-19,SUP0096,3.7,Active
PRD00746,Oxford English Grammar Guide - Value Pack Black,Books,Education,Oxford,881.35,1277.97,2022-02-09,SUP0024,4.5,Active
PRD00747,Bella Vita CEO Man Perfume - Premium XL,Beauty,Fragrance,Bella Vita,756.03,1193.51,2023-09-03,SUP0044,4.7,Active
PRD00748,SG Cricket Kit Bag - Combo Pack Large,Sports,Outdoor Sports,SG,2948.99,4598.07,2021-05-19,SUP0085,4.1,Active
PRD00749,Tresemme Keratin Smooth Shampoo - Value Pack 2025,Beauty,Haircare,Tresemme,842.71,1413.89,2022-03-28,SUP0032,4.3,Active
PRD00750,Johnson’s Baby Oil 500ml - New Edition Pack of 2,Baby & Kids,Baby Care,Johnson’s,714.76,1129.2,2021-06-01,SUP0132,3.8,Active
PRD00751,Godrej Interio 3 Door Wardrobe - Value Pack,Home & Kitchen,Furniture,Godrej Interio,22216.22,25984.45,2020-09-24,SUP0061,4.6,Active
PRD00752,Noise ColorFit Smart Watch - Combo Pack,Fashion,Watches,Noise,5210.49,8013.58,2020-07-18,SUP0131,3.5,Active
PRD00753,Fabindia Cotton Saree - New Edition Blue,Fashion,Women Clothing,Fabindia,4438.79,7431.08,2023-05-01,SUP0069,3.9,Active
PRD00754,HP Pavilion 15 Ryzen 5 - Value Pack,Electronics,Laptops,HP,59680.01,95258.21,2022-12-08,SUP0110,4.8,Active
PRD00755,Canon EOS R50 Mirrorless - Value Pack,Electronics,Cameras,Canon,59788.67,89385.46,2022-10-07,SUP0035,4.6,Active
PRD00756,Too Yumm Foxnuts Peri Peri - Standard Black,Grocery,Snacks,Too Yumm,253.42,398.8,2023-09-13,SUP0037,3.5,Active
PRD00757,Roadster Hooded Sweatshirt - Combo Pack,Fashion,Men Clothing,Roadster,4487.37,5475.57,2023-09-11,SUP0010,4.8,Active
PRD00758,Butterfly Rapid Electric Kettle - New Edition,Home & Kitchen,Kitchen Appliances,Butterfly,7323.49,8733.83,2020-09-20,SUP0117,4.8,Active
PRD00759,Lay’s Classic Salted Chips - Value Pack XL,Grocery,Snacks,Lay’s,148.51,234.14,2022-01-09,SUP0085,3.6,Inactive
PRD00760,Wiley Deep Learning Textbook,Books,Education,Wiley,1706.14,2748.5,2021-02-28,SUP0145,4.2,Active
PRD00761,HarperCollins Ikigai Hardcover - Premium,Books,Fiction,HarperCollins,1002.6,1722.93,2021-10-25,SUP0007,3.8,Active
