Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Email_ID,Mobile_Number,City,State,Country,Registration_Date,Customer_Segment,Loyalty_Points,Membership_Status
CUST013803,Soumya Chatterjee,Other,2006-02-28,20,soumya.chatterjee13803@example.com,+917217902894,Abu Dhabi,Abu Dhabi,UAE,2024-02-17,At Risk,2570,Bronze
CUST013804,Vivaan Khan,Male,1984-11-10,42,vivaan.khan13804@example.com,+918321570059,Abu Dhabi,Abu Dhabi,UAE,2022-09-17,Regular,6512,Bronze
CUST013805,Aarav Das,Female,1985-06-23,41,aarav.das13805@example.com,+917884694429,Abu Dhabi,Abu Dhabi,UAE,2024-04-21,New,6906,Gold
CUST013806,Prakash Singh,Other,1988-09-03,38,prakash.singh13806@example.com,+919977293735,Pune,Maharashtra,India,2020-01-11,Regular,9801,Gold
CUST013807,Sai Mishra,Male,1991-12-19,35,sai.mishra13807@example.com,+919069271034,Bhubaneswar,Odisha,India,2023-03-20,Premium,7635,Bronze
CUST013808,Reyansh Chatterjee,Other,2005-04-30,21,reyansh.chatterjee13808@example.com,+918278685822,Bangalore,Karnataka,India,2024-04-25,Regular,2745,Platinum
CUST013809,Sara Verma,Other,2006-05-16,20,sara.verma13809@example.com,+918983054101,Chennai,Tamil Nadu,India,2025-07-30,New,372,Bronze
CUST013810,Karan Verma,Male,1994-10-15,32,karan.verma13810@example.com,+918321398560,Ahmedabad,Gujarat,India,2021-09-01,New,548,Silver
CUST013811,Ankita Patel,Other,1996-07-02,30,ankita.patel13811@example.com,+919380782362,Hyderabad,Telangana,India,2024-01-18,New,8195,Silver
CUST013812,Neha Shetty,Other,1994-12-13,32,neha.shetty13812@example.com,+919693722802,Bangalore,Karnataka,India,2024-12-16,Premium,3811,Silver
CUST013813,Aarohi Rao,Female,2004-08-02,22,aarohi.rao13813@example.com,+918825585471,Kolkata,West Bengal,India,2022-12-24,Premium,7506,Gold
CUST013814,Aarohi Nair,Female,1988-05-14,38,aarohi.nair13814@example.com,+917394408382,Pune,Maharashtra,India,2020-08-18,VIP,9005,Gold
CUST013815,Saroj Das,Other,1997-02-11,29,saroj.das13815@example.com,+917129136270,Lucknow,Uttar Pradesh,India,2021-11-06,Regular,2879,Gold
CUST013816,Ankita Gupta,Male,2005-09-22,21,ankita.gupta13816@example.com,+918327377169,Chennai,Tamil Nadu,India,2024-06-16,At Risk,7041,Bronze
CUST013817,Prakash Kumar,Other,1988-04-25,38,prakash.kumar13817@example.com,+917512028493,Abu Dhabi,Abu Dhabi,UAE,2021-12-17,VIP,7126,Platinum
CUST013818,Anaya Rao,Female,1989-08-02,37,anaya.rao13818@example.com,+919396325243,Hyderabad,Telangana,India,2022-11-01,Premium,7104,Silver
CUST013819,Arjun Mangaraj,Female,1991-05-29,35,arjun.mangaraj13819@example.com,+919694118121,Hyderabad,Telangana,India,2024-04-27,Premium,2706,Bronze
CUST013820,Pooja Nair,Male,2003-01-01,23,pooja.nair13820@example.com,+919660957949,Hyderabad,Telangana,India,2022-10-26,Regular,3965,Platinum
CUST013821,Sara Parida,Male,2005-03-22,21,sara.parida13821@example.com,+919808559133,Hyderabad,Telangana,India,2020-09-10,Regular,1014,Silver
CUST013822,Saroj Panda,Female,1989-12-17,37,saroj.panda13822@example.com,+917177111565,Pune,Maharashtra,India,2024-09-10,Regular,840,Bronze
CUST013823,Rahul Kumar,Female,1994-06-11,32,rahul.kumar13823@example.com,+919675950213,Kolkata,West Bengal,India,2024-10-11,Regular,8193,Gold
CUST013824,Sneha Joshi,Other,1990-03-26,36,sneha.joshi13824@example.com,+919602104354,Bangalore,Karnataka,India,2022-05-03,Regular,5227,Bronze
CUST013825,Anaya Das,Female,1995-07-26,31,anaya.das13825@example.com,+917243836276,Chennai,Tamil Nadu,India,2021-12-06,Regular,2437,Bronze
CUST013826,Amit Panda,Male,1983-07-31,43,amit.panda13826@example.com,+917465998357,Kochi,Kerala,India,2021-09-12,New,3597,Platinum
CUST013827,Ishaan Parida,Female,1992-11-01,34,ishaan.parida13827@example.com,+918225079802,Bhubaneswar,Odisha,India,2021-02-10,Regular,35,Silver
CUST013828,Neha Nair,Male,1998-07-30,28,neha.nair13828@example.com,+918376648968,Kolkata,West Bengal,India,2025-08-30,Regular,6269,Bronze
CUST013829,Sara Mangaraj,Male,2006-01-08,20,sara.mangaraj13829@example.com,+918302431445,Delhi,Delhi,India,2024-08-27,Regular,98,Silver
CUST013830,Vikram Panda,Other,1998-08-24,28,vikram.panda13830@example.com,+917271574372,Chennai,Tamil Nadu,India,2022-10-13,Regular,1403,Gold
CUST013831,Ira Singh,Female,2003-02-25,23,ira.singh13831@example.com,+917576916561,Ahmedabad,Gujarat,India,2023-11-25,New,2824,Silver
CUST013832,Aarohi Rao,Female,2000-08-09,26,aarohi.rao13832@example.com,+919553744513,Abu Dhabi,Abu Dhabi,UAE,2024-12-06,Premium,1964,Silver
CUST013833,Sai Panda,Other,1985-05-03,41,sai.panda13833@example.com,+919480290967,Dubai,Dubai,UAE,2022-01-03,At Risk,6599,Bronze
CUST013834,Anika Chatterjee,Other,1987-05-06,39,anika.chatterjee13834@example.com,+917372256876,Dubai,Dubai,UAE,2021-09-16,Premium,6286,Silver
CUST013835,Reyansh Iyer,Female,1988-02-19,38,reyansh.iyer13835@example.com,+918194994622,Lucknow,Uttar Pradesh,India,2025-12-02,New,8004,Bronze
CUST013836,Sanjay Verma,Other,2006-12-12,20,sanjay.verma13836@example.com,+917715495054,Chennai,Tamil Nadu,India,2022-06-12,Premium,7106,Silver
CUST013837,Rohan Nair,Male,1999-05-31,27,rohan.nair13837@example.com,+918753749189,Mumbai,Maharashtra,India,2020-10-08,Regular,4649,Silver
CUST013838,Ishaan Verma,Female,1986-02-24,40,ishaan.verma13838@example.com,+918160555077,Kochi,Kerala,India,2024-11-18,New,4346,Gold
CUST013839,Anaya Shetty,Female,2004-09-02,22,anaya.shetty13839@example.com,+919176465918,Dubai,Dubai,UAE,2023-01-13,Regular,2895,Bronze
CUST013840,Aarav Reddy,Other,1988-08-08,38,aarav.reddy13840@example.com,+917713783125,Mumbai,Maharashtra,India,2025-02-27,At Risk,4757,Bronze
CUST013841,Aarohi Panda,Female,1984-10-17,42,aarohi.panda13841@example.com,+918081829745,Mumbai,Maharashtra,India,2024-10-02,Regular,8946,Bronze
CUST013842,Ira Parida,Female,1984-08-10,42,ira.parida13842@example.com,+919782151284,Chennai,Tamil Nadu,India,2022-05-03,Regular,3499,Silver
CUST013843,Diya Khan,Other,1997-06-29,29,diya.khan13843@example.com,+919799683711,Jaipur,Rajasthan,India,2021-02-14,Regular,7310,Bronze
CUST013844,Reyansh Chatterjee,Female,1995-02-21,31,reyansh.chatterjee13844@example.com,+917414936465,Lucknow,Uttar Pradesh,India,2022-06-09,New,8751,Bronze
CUST013845,Neha Mishra,Female,2001-02-06,25,neha.mishra13845@example.com,+918431526206,Kochi,Kerala,India,2022-04-05,Regular,6552,Platinum
CUST013846,Arjun Verma,Other,1990-03-01,36,arjun.verma13846@example.com,+919943156367,Dubai,Dubai,UAE,2020-04-07,Regular,383,Silver
CUST013847,Soumya Verma,Other,2004-08-08,22,soumya.verma13847@example.com,+918735644354,Kolkata,West Bengal,India,2020-08-12,At Risk,7637,Silver
CUST013848,Aditya Joshi,Male,1984-08-06,42,aditya.joshi13848@example.com,+917217965221,Kolkata,West Bengal,India,2020-04-22,Regular,8645,Gold
CUST013849,Sanjay Parida,Female,1983-04-28,43,sanjay.parida13849@example.com,+917105780166,Bhubaneswar,Odisha,India,2023-06-15,New,6725,Silver
CUST013850,Diya Mangaraj,Female,2004-04-27,22,diya.mangaraj13850@example.com,+919972610230,Ahmedabad,Gujarat,India,2022-04-12,Regular,610,Gold
CUST013851,Anaya Shetty,Other,1994-03-27,32,anaya.shetty13851@example.com,+919170376923,Mumbai,Maharashtra,India,2025-10-23,Regular,3595,Silver
CUST013852,Pooja Mishra,Female,1994-04-15,32,pooja.mishra13852@example.com,+919404742073,Delhi,Delhi,India,2025-04-09,New,3051,Silver
CUST013853,Amit Chatterjee,Female,2001-11-28,25,amit.chatterjee13853@example.com,+919065998730,Kolkata,West Bengal,India,2023-10-18,Premium,7722,Silver
CUST013854,Aarohi Khan,Male,1984-02-19,42,aarohi.khan13854@example.com,+917637920653,Delhi,Delhi,India,2021-08-06,Regular,5437,Silver
CUST013855,Ayaan Shetty,Female,1996-07-17,30,ayaan.shetty13855@example.com,+917083874565,Chennai,Tamil Nadu,India,2020-03-25,New,4374,Bronze
CUST013856,Karan Joshi,Other,2002-11-18,24,karan.joshi13856@example.com,+917028466510,Mumbai,Maharashtra,India,2025-04-13,New,1245,Gold
CUST013857,Soumya Verma,Other,1989-03-07,37,soumya.verma13857@example.com,+918459535251,Dubai,Dubai,UAE,2025-03-07,Regular,808,Silver
CUST013858,Karan Chatterjee,Other,2003-06-24,23,karan.chatterjee13858@example.com,+919063284775,Dubai,Dubai,UAE,2021-12-07,Premium,1409,Bronze
CUST013859,Krishna Das,Other,1993-07-16,33,krishna.das13859@example.com,+917028896244,Delhi,Delhi,India,2022-05-01,Regular,7199,Bronze
CUST013860,Diya Verma,Male,1996-02-28,30,diya.verma13860@example.com,+917603174464,Bhubaneswar,Odisha,India,2020-09-20,Regular,3414,Bronze
CUST013861,Aarohi Rao,Other,2000-01-18,26,aarohi.rao13861@example.com,+919630780669,Ahmedabad,Gujarat,India,2024-11-21,Regular,3554,Gold
CUST013862,Neha Parida,Other,1994-04-25,32,neha.parida13862@example.com,+917562051734,Abu Dhabi,Abu Dhabi,UAE,2020-06-07,Premium,8396,Bronze
CUST013863,Sanjay Gupta,Male,1998-11-20,28,sanjay.gupta13863@example.com,+918139033621,Mumbai,Maharashtra,India,2020-11-18,Regular,5210,Silver
CUST013864,Sneha Sharma,Male,2004-10-15,22,sneha.sharma13864@example.com,+918100009430,Delhi,Delhi,India,2022-11-05,Regular,4048,Bronze
CUST013865,Ira Shetty,Male,1992-01-05,34,ira.shetty13865@example.com,+918365119557,Chennai,Tamil Nadu,India,2023-07-08,New,5736,Bronze
CUST013866,Ankita Das,Female,1988-09-18,38,ankita.das13866@example.com,+917607469794,Abu Dhabi,Abu Dhabi,UAE,2024-03-15,Regular,8640,Bronze
CUST013867,Ishaan Das,Other,2001-10-23,25,ishaan.das13867@example.com,+919155657774,Bangalore,Karnataka,India,2023-05-25,New,9946,Gold
CUST013868,Aarav Mangaraj,Female,2005-12-30,21,aarav.mangaraj13868@example.com,+917747866201,Kolkata,West Bengal,India,2020-06-26,VIP,4353,Bronze
CUST013869,Vivaan Nair,Female,2000-11-12,26,vivaan.nair13869@example.com,+919488422267,Ahmedabad,Gujarat,India,2021-01-24,Regular,7773,Gold
CUST013870,Aarav Reddy,Female,1983-09-03,43,aarav.reddy13870@example.com,+919921848650,Kolkata,West Bengal,India,2024-10-02,Regular,8824,Gold
CUST013871,Aarohi Reddy,Female,2000-09-29,26,aarohi.reddy13871@example.com,+919728307300,Delhi,Delhi,India,2025-07-06,Regular,178,Bronze
CUST013872,Anika Chatterjee,Male,1987-07-08,39,anika.chatterjee13872@example.com,+918215533739,Abu Dhabi,Abu Dhabi,UAE,2024-06-16,At Risk,7358,Gold
CUST013873,Aditya Das,Female,1993-09-12,33,aditya.das13873@example.com,+917642778691,Mumbai,Maharashtra,India,2025-12-11,New,4754,Bronze
CUST013874,Anika Verma,Female,1989-05-30,37,anika.verma13874@example.com,+919059715206,Kolkata,West Bengal,India,2021-07-31,Premium,1049,Bronze
CUST013875,Anaya Shetty,Female,1992-10-28,34,anaya.shetty13875@example.com,+919216874542,Bangalore,Karnataka,India,2024-03-30,Regular,5136,Gold
CUST013876,Ira Sharma,Male,1998-11-28,28,ira.sharma13876@example.com,+919322107854,Jaipur,Rajasthan,India,2021-01-07,Regular,2988,Bronze
CUST013877,Neha Verma,Other,1992-05-20,34,neha.verma13877@example.com,+918675541769,Chennai,Tamil Nadu,India,2024-07-15,New,9662,Gold
CUST013878,Anika Shetty,Male,1996-03-04,30,anika.shetty13878@example.com,+917518539597,Hyderabad,Telangana,India,2023-04-08,At Risk,2684,Silver
CUST013879,Reyansh Sharma,Male,1998-09-17,28,reyansh.sharma13879@example.com,+917746194335,Dubai,Dubai,UAE,2023-05-15,At Risk,3078,Bronze
CUST013880,Prakash Gupta,Female,2004-02-06,22,prakash.gupta13880@example.com,+918978378904,Bhubaneswar,Odisha,India,2022-04-09,Regular,1481,Bronze
CUST013881,Anika Shetty,Male,1997-02-12,29,anika.shetty13881@example.com,+917637407750,Pune,Maharashtra,India,2025-08-28,New,9468,Bronze
CUST013882,Sara Nair,Other,2004-03-21,22,sara.nair13882@example.com,+917027409966,Bangalore,Karnataka,India,2021-09-30,Premium,5137,Bronze
CUST013883,Neha Singh,Male,1993-09-09,33,neha.singh13883@example.com,+917829542739,Delhi,Delhi,India,2021-04-23,Premium,6029,Gold
CUST013884,Diya Joshi,Male,1988-09-24,38,diya.joshi13884@example.com,+918740195504,Mumbai,Maharashtra,India,2022-02-10,Premium,6083,Bronze
CUST013885,Arjun Verma,Male,1986-10-07,40,arjun.verma13885@example.com,+919238724402,Mumbai,Maharashtra,India,2020-03-26,New,9769,Silver
CUST013886,Prakash Iyer,Female,1990-11-24,36,prakash.iyer13886@example.com,+919706090450,Delhi,Delhi,India,2022-03-30,Premium,3314,Bronze
CUST013887,Krishna Patel,Other,1990-07-26,36,krishna.patel13887@example.com,+918033528490,Hyderabad,Telangana,India,2020-10-21,Regular,6460,Silver
CUST013888,Ishaan Joshi,Male,2005-10-06,21,ishaan.joshi13888@example.com,+917596090893,Jaipur,Rajasthan,India,2020-07-30,Regular,7575,Silver
CUST013889,Sanjay Gupta,Female,1986-05-13,40,sanjay.gupta13889@example.com,+918954147602,Lucknow,Uttar Pradesh,India,2024-10-22,VIP,5841,Platinum
CUST013890,Ira Reddy,Other,1991-01-05,35,ira.reddy13890@example.com,+919692196881,Ahmedabad,Gujarat,India,2025-01-03,Premium,5235,Silver
CUST013891,Ankita Mishra,Female,1996-09-14,30,ankita.mishra13891@example.com,+919474367702,Delhi,Delhi,India,2025-11-26,Regular,9152,Bronze
CUST013892,Saroj Joshi,Other,1992-04-22,34,saroj.joshi13892@example.com,+919818190479,Kochi,Kerala,India,2021-04-25,New,480,Bronze
CUST013893,Rohan Verma,Male,2005-11-19,21,rohan.verma13893@example.com,+917223385620,Bangalore,Karnataka,India,2020-04-19,Regular,2284,Silver
CUST013894,Neha Mangaraj,Other,1992-06-18,34,neha.mangaraj13894@example.com,+919261030829,Bangalore,Karnataka,India,2021-01-01,New,1094,Bronze
CUST013895,Sara Nair,Male,1995-10-10,31,sara.nair13895@example.com,+918090658875,Abu Dhabi,Abu Dhabi,UAE,2023-10-11,Regular,4983,Silver
CUST013896,Anaya Iyer,Other,1991-08-04,35,anaya.iyer13896@example.com,+918590355187,Delhi,Delhi,India,2021-08-21,Regular,5842,Bronze
CUST013897,Rahul Kumar,Other,1996-11-01,30,rahul.kumar13897@example.com,+918252356436,Chennai,Tamil Nadu,India,2020-04-13,Regular,4964,Silver
CUST013898,Reyansh Reddy,Other,1992-12-24,34,reyansh.reddy13898@example.com,+917606468889,Lucknow,Uttar Pradesh,India,2025-07-31,New,429,Bronze
CUST013899,Ishaan Iyer,Female,1986-10-27,40,ishaan.iyer13899@example.com,+917263673365,Delhi,Delhi,India,2021-05-19,Regular,466,Bronze
CUST013900,Amit Sharma,Female,1995-01-12,31,amit.sharma13900@example.com,+919402459015,Abu Dhabi,Abu Dhabi,UAE,2024-04-11,New,5078,Bronze
CUST013901,Aditya Shetty,Female,1986-11-12,40,aditya.shetty13901@example.com,+918677197369,Kochi,Kerala,India,2023-07-13,New,9113,Gold
CUST013902,Pooja Mishra,Male,2005-02-28,21,pooja.mishra13902@example.com,+918293433306,Dubai,Dubai,UAE,2024-05-09,Regular,5067,Bronze
CUST013903,Ayaan Mangaraj,Female,1986-08-21,40,ayaan.mangaraj13903@example.com,+917897207530,Hyderabad,Telangana,India,2025-09-01,Premium,7574,Bronze
CUST013904,Anika Rao,Male,2006-09-08,20,anika.rao13904@example.com,+918742840929,Hyderabad,Telangana,India,2025-07-17,Regular,5993,Bronze
CUST013905,Sai Rao,Female,1993-04-19,33,sai.rao13905@example.com,+919534784933,Lucknow,Uttar Pradesh,India,2021-01-04,New,3638,Bronze
CUST013906,Sneha Rao,Male,1995-05-14,31,sneha.rao13906@example.com,+919728290394,Bhubaneswar,Odisha,India,2024-09-03,Regular,6029,Gold
CUST013907,Ira Reddy,Male,1989-10-23,37,ira.reddy13907@example.com,+917534177416,Lucknow,Uttar Pradesh,India,2025-11-06,Regular,3423,Silver
CUST013908,Sanjay Nair,Female,1987-06-11,39,sanjay.nair13908@example.com,+917143439570,Chennai,Tamil Nadu,India,2020-10-29,Regular,4318,Silver
CUST013909,Prakash Mishra,Other,1983-06-28,43,prakash.mishra13909@example.com,+917972006465,Bangalore,Karnataka,India,2025-02-13,Regular,3526,Gold
CUST013910,Ankita Panda,Male,1987-09-17,39,ankita.panda13910@example.com,+918626819514,Kolkata,West Bengal,India,2021-12-26,Regular,5877,Silver
CUST013911,Saroj Mishra,Other,1985-06-11,41,saroj.mishra13911@example.com,+919890087345,Delhi,Delhi,India,2022-01-04,New,4067,Bronze
CUST013912,Diya Mangaraj,Female,2006-02-28,20,diya.mangaraj13912@example.com,+917559550475,Chennai,Tamil Nadu,India,2024-08-30,Regular,4048,Silver
CUST013913,Vikram Mangaraj,Male,1999-06-15,27,vikram.mangaraj13913@example.com,+917706135389,Delhi,Delhi,India,2023-03-03,Regular,9389,Silver
CUST013914,Rohan Chatterjee,Other,1986-04-04,40,rohan.chatterjee13914@example.com,+919685331641,Bangalore,Karnataka,India,2021-11-01,Regular,6081,Platinum
CUST013915,Sanjay Joshi,Other,1991-08-26,35,sanjay.joshi13915@example.com,+919600393332,Kochi,Kerala,India,2025-12-29,Regular,2200,Silver
CUST013916,Ira Kumar,Female,1993-05-06,33,ira.kumar13916@example.com,+917218891174,Hyderabad,Telangana,India,2025-05-25,Regular,8678,Silver
CUST013917,Anika Iyer,Female,1988-11-24,38,anika.iyer13917@example.com,+919369401700,Dubai,Dubai,UAE,2022-07-06,Regular,188,Bronze
CUST013918,Vivaan Patel,Other,1992-04-07,34,vivaan.patel13918@example.com,+918269426201,Jaipur,Rajasthan,India,2025-10-07,Regular,6361,Bronze
CUST013919,Pooja Joshi,Male,1992-12-22,34,pooja.joshi13919@example.com,+918032391508,Jaipur,Rajasthan,India,2023-04-02,Premium,3403,Platinum
CUST013920,Karan Panda,Male,1984-08-09,42,karan.panda13920@example.com,+918646046986,Kochi,Kerala,India,2025-04-09,Regular,4082,Silver
CUST013921,Krishna Mangaraj,Male,1998-07-16,28,krishna.mangaraj13921@example.com,+919124397048,Abu Dhabi,Abu Dhabi,UAE,2022-01-03,Premium,5148,Gold
CUST013922,Priya Nair,Other,2003-08-25,23,priya.nair13922@example.com,+918251613214,Bangalore,Karnataka,India,2022-11-09,New,2777,Bronze
CUST013923,Anaya Rao,Female,1998-02-21,28,anaya.rao13923@example.com,+917276681378,Bhubaneswar,Odisha,India,2021-02-25,New,3175,Silver
CUST013924,Neha Gupta,Female,1989-02-01,37,neha.gupta13924@example.com,+917383874331,Dubai,Dubai,UAE,2024-03-02,New,1372,Bronze
CUST013925,Shaurya Nair,Female,1983-02-02,43,shaurya.nair13925@example.com,+919512274631,Bangalore,Karnataka,India,2020-06-30,Regular,3763,Silver
CUST013926,Saroj Singh,Male,1987-12-22,39,saroj.singh13926@example.com,+919705463901,Bangalore,Karnataka,India,2021-07-08,Premium,7676,Gold
CUST013927,Sneha Joshi,Other,1996-03-31,30,sneha.joshi13927@example.com,+918548647735,Dubai,Dubai,UAE,2025-09-24,Regular,2328,Silver
CUST013928,Sanjay Kumar,Other,1991-04-03,35,sanjay.kumar13928@example.com,+918055503693,Lucknow,Uttar Pradesh,India,2020-06-30,At Risk,5698,Silver
CUST013929,Aarav Mehta,Male,1984-07-20,42,aarav.mehta13929@example.com,+917790591102,Bangalore,Karnataka,India,2023-05-17,Regular,6483,Silver
CUST013930,Sanjay Patel,Male,2003-02-19,23,sanjay.patel13930@example.com,+917709864225,Bhubaneswar,Odisha,India,2021-07-22,New,6016,Silver
CUST013931,Vikram Mangaraj,Other,1988-04-21,38,vikram.mangaraj13931@example.com,+918071141591,Pune,Maharashtra,India,2025-12-12,Regular,7711,Silver
CUST013932,Aarohi Khan,Male,1992-08-06,34,aarohi.khan13932@example.com,+917215731691,Lucknow,Uttar Pradesh,India,2025-05-26,VIP,7214,Silver
CUST013933,Soumya Iyer,Other,2001-08-24,25,soumya.iyer13933@example.com,+918178298904,Bangalore,Karnataka,India,2021-08-23,VIP,7150,Bronze
CUST013934,Arjun Khan,Male,1988-09-07,38,arjun.khan13934@example.com,+918515989235,Pune,Maharashtra,India,2024-05-19,New,3544,Bronze
CUST013935,Karan Nair,Other,2006-05-27,20,karan.nair13935@example.com,+918670744348,Bhubaneswar,Odisha,India,2020-04-21,Regular,2455,Silver
CUST013936,Sara Reddy,Male,1992-05-29,34,sara.reddy13936@example.com,+919762558126,Kochi,Kerala,India,2021-07-06,At Risk,644,Platinum
CUST013937,Ishaan Sharma,Female,2002-12-25,24,ishaan.sharma13937@example.com,+919189775320,Bangalore,Karnataka,India,2020-10-20,Regular,6629,Gold
CUST013938,Aditya Joshi,Male,2004-02-22,22,aditya.joshi13938@example.com,+918828450760,Jaipur,Rajasthan,India,2022-03-04,Regular,6952,Bronze
CUST013939,Anika Kumar,Male,2004-09-17,22,anika.kumar13939@example.com,+918586797614,Ahmedabad,Gujarat,India,2021-04-17,At Risk,3053,Bronze
CUST013940,Soumya Mangaraj,Male,1984-10-21,42,soumya.mangaraj13940@example.com,+918796262194,Mumbai,Maharashtra,India,2023-05-14,Regular,9057,Bronze
CUST013941,Ishaan Reddy,Male,1991-12-30,35,ishaan.reddy13941@example.com,+919838456317,Hyderabad,Telangana,India,2021-10-01,Regular,5773,Platinum
CUST013942,Rahul Mangaraj,Other,1989-08-07,37,rahul.mangaraj13942@example.com,+917509259667,Kolkata,West Bengal,India,2025-02-04,Regular,4304,Silver
CUST013943,Amit Joshi,Female,1992-03-13,34,amit.joshi13943@example.com,+919786337330,Chennai,Tamil Nadu,India,2025-08-11,Premium,6512,Bronze
CUST013944,Rahul Nair,Male,1993-06-20,33,rahul.nair13944@example.com,+917201085710,Kochi,Kerala,India,2024-10-01,Regular,9284,Gold
CUST013945,Krishna Das,Other,2002-03-07,24,krishna.das13945@example.com,+917493161250,Bhubaneswar,Odisha,India,2022-08-17,Premium,5300,Gold
CUST013946,Shaurya Patel,Other,1995-03-25,31,shaurya.patel13946@example.com,+918401077259,Kolkata,West Bengal,India,2020-11-17,Regular,9283,Silver
CUST013947,Vivaan Mangaraj,Female,1994-09-24,32,vivaan.mangaraj13947@example.com,+917053145540,Jaipur,Rajasthan,India,2025-12-08,Regular,4848,Silver
CUST013948,Rohan Iyer,Male,1991-11-30,35,rohan.iyer13948@example.com,+917214895648,Abu Dhabi,Abu Dhabi,UAE,2020-10-01,Regular,7443,Platinum
CUST013949,Krishna Chatterjee,Female,2004-03-05,22,krishna.chatterjee13949@example.com,+918459809098,Kolkata,West Bengal,India,2024-08-24,VIP,626,Bronze
CUST013950,Sanjay Patel,Other,2000-11-12,26,sanjay.patel13950@example.com,+919636420270,Jaipur,Rajasthan,India,2024-05-15,Regular,8976,Gold
CUST013951,Vivaan Panda,Male,1983-06-28,43,vivaan.panda13951@example.com,+919293940285,Delhi,Delhi,India,2024-11-16,Premium,7435,Platinum
CUST013952,Rahul Mehta,Female,2004-08-11,22,rahul.mehta13952@example.com,+917102696688,Abu Dhabi,Abu Dhabi,UAE,2022-02-25,Regular,4100,Silver
CUST013953,Diya Verma,Male,2002-03-25,24,diya.verma13953@example.com,+919190447639,Bangalore,Karnataka,India,2023-05-01,New,648,Silver
CUST013954,Vivaan Nair,Female,1990-09-18,36,vivaan.nair13954@example.com,+919861251766,Dubai,Dubai,UAE,2022-09-21,Regular,3911,Bronze
CUST013955,Rohan Rao,Female,1984-11-30,42,rohan.rao13955@example.com,+917853921137,Lucknow,Uttar Pradesh,India,2020-11-03,Regular,3035,Bronze
CUST013956,Vikram Singh,Other,1996-11-06,30,vikram.singh13956@example.com,+917672934803,Kolkata,West Bengal,India,2020-01-09,Regular,4956,Silver
CUST013957,Shaurya Joshi,Female,1986-05-28,40,shaurya.joshi13957@example.com,+917192390251,Delhi,Delhi,India,2024-07-03,VIP,1560,Gold
CUST013958,Neha Kumar,Female,2004-12-29,22,neha.kumar13958@example.com,+917924561167,Delhi,Delhi,India,2020-06-17,New,7935,Silver
CUST013959,Rohan Sharma,Male,1996-03-11,30,rohan.sharma13959@example.com,+919823037274,Lucknow,Uttar Pradesh,India,2025-03-26,VIP,7736,Silver
CUST013960,Sara Singh,Other,2006-12-03,20,sara.singh13960@example.com,+917303461366,Kolkata,West Bengal,India,2024-03-13,VIP,5196,Silver
CUST013961,Anika Joshi,Male,2002-08-02,24,anika.joshi13961@example.com,+917226062266,Delhi,Delhi,India,2020-03-27,Premium,620,Bronze
CUST013962,Saroj Verma,Other,1995-02-21,31,saroj.verma13962@example.com,+917624506627,Chennai,Tamil Nadu,India,2023-02-17,Regular,2429,Gold
CUST013963,Arjun Mehta,Other,1993-02-12,33,arjun.mehta13963@example.com,+917145968356,Abu Dhabi,Abu Dhabi,UAE,2023-08-27,Regular,5511,Bronze
CUST013964,Aditya Chatterjee,Female,2005-09-20,21,aditya.chatterjee13964@example.com,+919610996317,Dubai,Dubai,UAE,2025-11-14,Regular,2814,Bronze
CUST013965,Sai Mishra,Other,1994-02-27,32,sai.mishra13965@example.com,+918316137554,Abu Dhabi,Abu Dhabi,UAE,2022-11-02,New,7046,Bronze
CUST013966,Amit Reddy,Other,1984-05-13,42,amit.reddy13966@example.com,+918646456551,Mumbai,Maharashtra,India,2021-02-08,Premium,8442,Bronze
CUST013967,Aarav Khan,Female,1996-05-26,30,aarav.khan13967@example.com,+919973321485,Mumbai,Maharashtra,India,2021-09-09,Premium,4325,Bronze
CUST013968,Reyansh Mishra,Female,1984-05-23,42,reyansh.mishra13968@example.com,+918940458820,Hyderabad,Telangana,India,2025-07-26,Premium,2661,Gold
CUST013969,Ishaan Parida,Other,1985-05-10,41,ishaan.parida13969@example.com,+917423712047,Dubai,Dubai,UAE,2024-08-19,Premium,7754,Silver
CUST013970,Priya Shetty,Other,1997-08-31,29,priya.shetty13970@example.com,+919414482151,Kolkata,West Bengal,India,2022-04-17,VIP,632,Silver
CUST013971,Rohan Kumar,Female,1992-05-08,34,rohan.kumar13971@example.com,+918760232148,Ahmedabad,Gujarat,India,2020-10-08,New,1781,Gold
CUST013972,Rohan Mangaraj,Other,1991-02-26,35,rohan.mangaraj13972@example.com,+918063002581,Abu Dhabi,Abu Dhabi,UAE,2025-10-13,Premium,7753,Silver
CUST013973,Neha Parida,Male,1991-10-29,35,neha.parida13973@example.com,+919608931894,Ahmedabad,Gujarat,India,2025-05-23,Regular,3651,Bronze
CUST013974,Rahul Mishra,Female,1990-01-25,36,rahul.mishra13974@example.com,+917104956810,Chennai,Tamil Nadu,India,2021-11-14,Premium,9567,Gold
CUST013975,Sanjay Gupta,Female,2002-03-27,24,sanjay.gupta13975@example.com,+918757395921,Dubai,Dubai,UAE,2020-08-17,New,2141,Silver
CUST013976,Priya Mangaraj,Female,2003-04-18,23,priya.mangaraj13976@example.com,+917975620226,Pune,Maharashtra,India,2020-04-05,Premium,250,Platinum
